site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
CG_0183,,502 ROBERT ST,,0321 , 071,-76.63488000000,39.30658100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0184,,1902 MCCULLOH ST,,0322 , 002,-76.63394600000,39.30724400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0185,,1833 BRUNT ST,,0327 , 079,-76.63561900000,39.30532600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0186,,1831 BRUNT ST,,0327 , 080,-76.63558900000,39.30529900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0187,,1829 BRUNT ST,,0327 , 081,-76.63556000000,39.30527800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0188,,1827 BRUNT ST,,0327 , 082,-76.63552800000,39.30525200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0189,,1825 BRUNT ST,,0327 , 083,-76.63549700000,39.30523400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0190,,1823 BRUNT ST,,0327 , 084,-76.63546800000,39.30520900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0191,,1821 BRUNT ST,,0327 , 085,-76.63543900000,39.30518700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0192,,1819 BRUNT ST,,0327 , 086,-76.63540900000,39.30515900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0193,,1817 BRUNT ST,,0327 , 087,-76.63537300000,39.30513900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0194,,1815 BRUNT ST,,0327 , 088,-76.63534600000,39.30510900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0195,,1709 BRUNT ST,,0338 , 076,-76.63441600000,39.30440700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0196,,1711 BRUNT ST,,0338 , 077,-76.63444100000,39.30443200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0197,,1713 BRUNT ST,,0338 , 078,-76.63446600000,39.30444800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0198,,1717 BRUNT ST,,0338 , 080,-76.63453000000,39.30449700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0199,,1719 BRUNT ST,,0338 , 081,-76.63456500000,39.30452800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0200,,1721 BRUNT ST,,0338 , 082,-76.63459500000,39.30455000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0201,,1723 BRUNT ST,,0338 , 083,-76.63461900000,39.30457300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0202,,1728 BRUNT ST,,0338 , 084,-76.63488000000,39.30437700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0203,,1726 BRUNT ST,,0338 , 085,-76.63484900000,39.30435600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0204,,1724 BRUNT ST,,0338 , 086,-76.63482100000,39.30432400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0205,,1722 BRUNT ST,,0338 , 087,-76.63478500000,39.30430700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0206,,1720 BRUNT ST,,0338 , 088,-76.63476100000,39.30427800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0207,,1718 BRUNT ST,,0338 , 089,-76.63473200000,39.30425900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0208,,1716 BRUNT ST,,0338 , 090,-76.63469900000,39.30423100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0209,,1714 BRUNT ST,,0338 , 091,-76.63467400000,39.30421000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0210,,1712 BRUNT ST,,0338 , 092,-76.63464200000,39.30418000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0211,,1710 BRUNT ST,,0338 , 093,-76.63461200000,39.30415500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0212,,1717 DRUID HILL AVE,,0340 , 034,-76.63261400000,39.30560100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0213,,1632 DRUID HILL AVE,,0348 , 017,-76.63249500000,39.30487600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0214,,1634 DRUID HILL AVE,,0348 , 018,-76.63253300000,39.30491600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0215,,1639 DIVISION ST,,0348 , 024,-76.63323200000,39.30440300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0216,,1631 DRUID HILL AVE,,0349 , 014,-76.63212700000,39.30520600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0217,EUTAW-MASHBURN,1624 EUTAW PLACE,,0350 , 001,-76.63044700000,39.30599000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0218,MIDTOWN ACADEMY GARDEN,1398 W MOUNT ROYAL AVE,,0384 , 034,-76.62257700000,39.30822700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0219,COPPIN HEIGHTS CDC URBANFARMS INITIATIVE,27 W NORTH AVE,,0388 , 018,-76.61749500000,39.31069500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0220,HIDDEN HARVEST FARM,1825 N CALVERT ST,,0391 , 017,-76.61344600000,39.31038900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0221,,212 EARECKSON PL,,0391 , 054,-76.61297200000,39.31043200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0222,,200-204 EARECKSON PL,,0391 , 055,-76.61312200000,39.31042600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0223,THE BUDDHA GARDEN AT 0,1300 W MOUNT ROYAL AVE,,0404 , 017,-76.62163100000,39.30756200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0224,,109 E LAFAYETTE AVE,,0409 , 022,-76.61447200000,39.30968300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0225,,107 E LAFAYETTE AVE,,0409 , 023,-76.61453800000,39.30968000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0226,,105 E LAFAYETTE AVE,,0409 , 024,-76.61458100000,39.30967700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0227,,103 E LAFAYETTE AVE,,0409 , 025,-76.61462400000,39.30968400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0228,,1731 SAINT PAUL ST,,0409 , 026,-76.61468700000,39.30967600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0229,,1718 GUILFORD AVE,,0410 , 033,-76.61258000000,39.30949900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0230,BARCLAY,208 E LANVALE ST,,0410 , 046,-76.61289700000,39.30910100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0231,,1226 ARGYLE AVE,,0412 , 014,-76.63142400000,39.29919100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0232,,1228 ARGYLE AVE,,0412 , 015,-76.63147100000,39.29922900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0233,,1230 ARGYLE AVE,,0412 , 016,-76.63152100000,39.29926600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0234,,1232 ARGYLE AVE,,0412 , 017,-76.63155800000,39.29929400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0235,,1234 ARGYLE AVE,,0412 , 018,-76.63159500000,39.29933300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0236,,1236 ARGYLE AVE,,0412 , 019,-76.63163100000,39.29936300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0237,,1238 ARGYLE AVE,,0412 , 020,-76.63166800000,39.29939400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0238,GARDENS OF HOPE,1202-1227 SHIELDS PLACE,,0412 , 021,-76.63172900000,39.29921900000,,,"Flower Beds, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0239,F. L. TEMPLETON PREPARATORY ACADEMY,1200 N PENNSYLVANIA AVE,,0413 , 001,-76.63040800000,39.29970900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0240,,1237 ARGYLE AVE,,0413 , 028,-76.63129500000,39.29967000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0241,,1235 ARGYLE AVE,,0413 , 029,-76.63124900000,39.29964300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0242,,1233 ARGYLE AVE,,0413 , 030,-76.63121300000,39.29960800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0243,,1231 ARGYLE AVE,,0413 , 031,-76.63117700000,39.29957700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0244,BALTIMORE MONTESSORI PUBLIC CHARTER SCHOOL,1600 GUILFORD AVE,,0429 , 023,-76.61274600000,39.30835500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0245,BEGIN NEW AFTER SCHOOL PROGRAM,,,0432 , 044,-76.62946800000,39.29849000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0246,,1137 ARGYLE AVE,,0432 , 025,-76.63010700000,39.29871300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0247,,1135 ARGYLE AVE,,0432 , 026,-76.63006200000,39.29867400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0248,,1133 ARGYLE AVE,,0432 , 027,-76.63001800000,39.29863900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0249,,1131 ARGYLE AVE,,0432 , 028,-76.62997300000,39.29861100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0250,,1125 ARGYLE AVE,,0432 , 031,-76.62984900000,39.29851600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0251,HARLEM'S PRIDE,728 BRUNE STREET,,0452 , 015,-76.63110600000,39.29683700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0252,HERITAGE CROSSING COMMUNITY BEAUTIFICATION,1002 ARGYLE AVE,,0454 , 012,-76.62897100000,39.29718900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0253,HISTORIC SAMUEL COLERIDGE TAYLOR ELEMENTARY,507 W PRESTON STREET,,0474A, 001,-76.62573400000,39.29835900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0254,WAXTER CENTER FOR SENIOR CITIZENS,1000 CATHEDRAL ST,,0504 , 001,-76.61804100000,39.30131400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0255,MOUNT VERNON CHILDREN'S PARK,801 N CALVERT ST,,0519 , 001,-76.61264700000,39.29886400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0256,BALTIMORE SCHOOL FOR THE ARTS HIGH,712 CATHEDRAL STREET,,0523 , 003,-76.61749400000,39.29866400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0257,"ST. MARYS PARK, SETON HILL",606 NORTH PACA STREET,,0546 , 036,-76.62353900000,39.29628900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0258,,,,0598 , 002,-76.61832800000,39.29180100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0259,,,,0598 , 004,-76.61846800000,39.29186000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0260,,,,0598 ,012B,-76.61834700000,39.29222000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0261,,,,0598 ,012C,-76.61834700000,39.29217500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0262,,,,0598 ,012D,-76.61834400000,39.29213100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0263,,,,0598 ,012E,-76.61834100000,39.29208400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0264,,,,0598 ,012F,-76.61834100000,39.29204300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0265,,,,0598 ,012G,-76.61833200000,39.29199500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0266,,,,0598 ,012H,-76.61832900000,39.29194400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0267,BOYD BOOTH 2,417-423 SOUTH PULASKI STREET,,0698 , 057,-76.64939400000,39.28214400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0268,COLE STREET COMMUNITY GARDEN,1525-1530 COLE STREET,,0714 , 008,-76.64122100000,39.28209900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0269,SOUTHWEST BALTIMORE PUBLIC CHARTER,1300 HERKIMER STREET,,0748 , 001,-76.63852700000,39.28186900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0270,CHARLES CARROLL BARRISTER ELEMENTARY,1327 WASHINGTON BOULEVARD,,0778 , 005,-76.63590200000,39.27978600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0271,PIGTOWN HORSESHOE PIT,1217 BAYARD STREET,,0778 , 012,-76.63590100000,39.27922200000,,,"Active Recreational, Art Inc",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0272,PIGTOWN FOOD FOR THOUGHT,1172 CARROLL STREET,,0780 , 051,-76.63298100000,39.28111300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0273,,1125 WARD ST,,0780 , 144,-76.63252500000,39.28184400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0274,MORRELL PARK TRINIC PAVILLION AND TRAIL,841-5 WASHINGTON BLVD,,0850 , 003,-76.63024800000,39.28275100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0275,PIGTOWN TOT LOT,838 CARROLL STREET,,0850 , 066,-76.63020800000,39.28220000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0276,PIGTOWN TOT LOT TREE LOT,518 ARCHER ST,,0850 , 070,-76.63024600000,39.28237900000,,,"Active Recreational, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0277,ARCHER AT WASHINGTON,839 WASHINGTON BLVD,,0851 , 031,-76.62993600000,39.28264500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0278,PIGTOWN POCKET PARK,600 SCOTT STREET,,0856A, 001,-76.62902600000,39.28201400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0279,GEORGE WASHINGTON ELEMENTARY,800 SCOTT STREET,,0856B, 001,-76.62913500000,39.28105100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0280,WEST BARRE STREET OPEN SPACE,121 W BARRE ST,,0874 , 007,-76.61659300000,39.28279800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0281,WELCOME ALLEY PARK,129 WELCOME ALLEY,,0874 , 052,-76.61691600000,39.28250900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0282,S HANOVER STREET OPEN SPACE,625 1/2 S HANOVER STREET,,0883 ,031A,-76.61583200000,39.28126900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0283,PUBPED WAY OPEN SPACE,,,0883 , 033,-76.61664042000,39.28127101000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0284,WEST HUGHES STREET OPEN SPACE,,,0894 , 062,-76.61655032000,39.28047140000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0285,FEDERAL HILL MAIN ST STREETSCAPE,800-1200 BLOCKS S CHARLES AND LIGHT STREETS,,0904 , 001,-76.61478100000,39.27973500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0286,,934 S HANOVER ST,,0916 , 018,-76.61588400000,39.27808200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0287,SHARP LEADENHALL GARDEN,116 WEST HAMBURG STREET,,0916 , 024,-76.61622400000,39.27787200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0288,,1019 RACE ST,,0932 , 087,-76.61606800000,39.27710000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0289,,1021 RACE ST,,0932 , 088,-76.61607400000,39.27706800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0290,THE READING GARDEN @ FEDERAL HILL PREP SCHOOL,1040 WILLIAM ST,,0936 , 001,-76.61196200000,39.27767300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0291,SHARP KIDS,1101- 1105 RACE ST,,0948 , 005,-76.61634200000,39.27648900000,,,Food Grown Individual Plots,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0292,SHARP LEADENHALL ELEMENTARY,150 W WEST STREET,,0946 , 024,-76.61891400000,39.27655300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0293,,123 W CROSS ST,,0947 , 004,-76.61751000000,39.27662900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0294,LIGHT STREET CITY FARM,LIGHT ST & E HEATH ST,,1015 , 032,-76.61170100000,39.27073000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0295,THOMAS JOHNSON ELEM/MIDDLE,100 E HEATH STREET,,1016 , 037,-76.61043500000,39.27104100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0296,HEATH STREET COMMUNITY GARDEN,1701 S CHARLES ST,,1022 , 030,-76.61364400000,39.27042800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0297,,,,1031 , 055,-76.61141100000,39.26886500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0298,,,,1036 , 009,-76.61458600000,39.26770100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0299,BIG CITY FARMS,S HANOVER ST & W CROMWELL ST,,1060 ,001A,-76.61636400000,39.26247400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0300,BAR GREEN THRESHOLD CHESS PARK,1800 BARCLAY ST,,1095 , 044,-76.61112700000,39.31036500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0301,,334 E LAFAYETTE AVE,,1095 , 045,-76.61099700000,39.31021200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0302,,332 E LAFAYETTE AVE,,1095 , 046,-76.61105200000,39.31021500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0303,BRENTWOOD COMMONS,1816 BRENTWOOD AVE,,1096 , 063,-76.61033400000,39.31087000000,,,"Active Recreational, Beauty, Children's Activities, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0304,HICKORY AVE GREEN SPACE,3348 HICKORY AVE,,1098 , 014,-76.60347500000,39.30935700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0305,,1701 GUILFORD AVE,,1103 , 001,-76.61199100000,39.30903200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0306,,1709 BARCLAY ST,,1104 , 006,-76.61051400000,39.30927500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0307,,1711 BARCLAY ST,,1104 , 007,-76.61052600000,39.30931100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0308,,1713 BARCLAY ST,,1104 , 008,-76.61050500000,39.30935200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0309,,1715 BARCLAY ST,,1104 , 009,-76.61050500000,39.30939000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0310,,1717 BARCLAY ST,,1104 , 010,-76.61051900000,39.30942400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0311,,1719 BARCLAY ST,,1104 , 011,-76.61051000000,39.30946800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0312,,1721 BARCLAY ST,,1104 , 012,-76.61051800000,39.30950500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0313,,1723 BARCLAY ST,,1104 , 013,-76.61052400000,39.30953400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0314,,1725 BARCLAY ST,,1104 , 014,-76.61051300000,39.30957200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0315,NGBLL COMMUNITY CHESS PARK,435-439 E LAFAYETTE AVE,,1104 , 035,-76.60950000000,39.30983200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0316,,1712-1714 GREENMOUNT AVE,,1104 , 036,-76.60963100000,39.30962100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0317,,1710 GREENMOUNT AVE,,1104 , 038,-76.60961800000,39.30955400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0318,,1708 GREENMOUNT AVE,,1104 , 039,-76.60961600000,39.30950200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0319,,1706 GREENMOUNT AVE,,1104 , 040,-76.60961500000,39.30946000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0320,,1704 GREENMOUNT AVE,,1104 , 041,-76.60961400000,39.30941800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0321,,1702 GREENMOUNT AVE,,1104 , 042,-76.60961300000,39.30936600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0322,BRENTWOOD GARDEN,1705-1723 BRENTWOOD AVE,,1104 , 077,-76.60993700000,39.30952600000,,,"Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0323,,1639 GUILFORD AVE,,1110 , 002,-76.61196500000,39.30875400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0324,,301 E LANVALE ST,,1110 , 003,-76.61175300000,39.30872400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0325,,303 E LANVALE ST,,1110 , 004,-76.61170300000,39.30872500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0326,,305 E LANVALE ST,,1110 , 005,-76.61167500000,39.30872700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0327,,307 E LANVALE ST,,1110 , 006,-76.61162400000,39.30872700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0328,,309 E LANVALE ST,,1110 , 007,-76.61157300000,39.30872900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0329,,1608 BARCLAY ST,,1110 , 025,-76.61100900000,39.30836600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0330,,1606 BARCLAY ST,,1110 , 026,-76.61101200000,39.30832600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0331,,1604 BARCLAY ST,,1110 , 027,-76.61101400000,39.30828700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0332,,1602 BARCLAY ST,,1110 , 028,-76.61101100000,39.30825200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0333,GUILFORD AVE STREET TREES,1601 GUILFORD AVE,,1110 , 041,-76.61180500000,39.30813500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0334,,457 PITMAN PL,,1111 , 034,-76.60927800000,39.30834300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0335,,455 PITMAN PL,,1111 , 035,-76.60931600000,39.30834100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0336,,423 E LANVALE ST,,1111 , 106,-76.61009200000,39.30881100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0337,HOLBROOK STREET GARDEN,1700- 1718 HOLBROOK ST,,1112 , 020,-76.60347300000,39.30916800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0338,,1517 ENSOR ST,,1121 , 043,-76.60364900000,39.30750000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0339,,1513 ENSOR ST,,1121 , 045,-76.60365200000,39.30743500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0340,,1511 ENSOR ST,,1121 , 046,-76.60364100000,39.30739300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0341,,1509 ENSOR ST,,1121 , 047,-76.60363600000,39.30735800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0342,,1507 ENSOR ST,,1121 , 048,-76.60364800000,39.30732200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0343,,1505 ENSOR ST,,1121 , 049,-76.60365000000,39.30728600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0344,,1503 ENSOR ST,,1121 , 050,-76.60363600000,39.30725100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0345,,1501 ENSOR ST,,1121 , 051,-76.60362600000,39.30722100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0346,,1518 N BETHEL ST,,1127 , 088,-76.59607500000,39.30807000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0347,,1516 N BETHEL ST,,1127 , 089,-76.59607900000,39.30803700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0348,,1514 N BETHEL ST,,1127 , 090,-76.59608500000,39.30800600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0349,,1510 N BETHEL ST,,1127 , 092,-76.59606400000,39.30793400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0350,,1508 N BETHEL ST,,1127 , 093,-76.59605700000,39.30790500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
